Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards,*Image
1988,65,"Face at the Window, The",Horror,"Slaughter, Tod",,Missing,79,No,NicholasCage.gif
1947,58,"Fighting Vigilantes, The",Westerns,"LaRue, Lash",,"Taylor, Ray",21,No,NicholasCage.gif
1980,92,"Final Countdown, The",Action,"Douglas, Kirk","Ross, Katharine","Taylor, Don",35,No,NicholasCage.gif
1938,298,Flaming Frontiers,Westerns,"Brown, Johnny Mack","Hansen, Eleanor","Taylor, Ray",82,No,NicholasCage.gif
1942,253,Gangbusters,Drama,"Taylor, Kent",,Missing,31,No,NicholasCage.gif
1984,,Gary Numan - Berzerker,Music,"Webb, John","Taylor, Karen",,60,No,NicholasCage.gif
1992,90,Germicide,Drama,"Taylor, Rod","Andersson, Bibi",,36,No,NicholasCage.gif
1988,90,Going for the Gold,Action,"Edwards, Anthony","Parker, Sarah Jessica","Taylor, Dan",10,No,NicholasCage.gif
1972,108,Hammersmith Is Out,Drama,"Burton, Richard","Taylor, Elizabeth",,80,No,NicholasCage.gif
1947,56,Hawk of Powder River,Westerns,"Dean, Eddie","Holt, Jennifer","Taylor, Ray",61,No,NicholasCage.gif
1993,,"Hot Line, The",Comedy,"Boyer, Charles",,"Perier, Etienne",70,No,NicholasCage.gif
1987,120,Innerspace,Science Fiction,"Quaid, Dennis","Ryan, Meg","Dante, Joe",41,No,NicholasCage.gif
1991,102,Instant Karma,Comedy,"Cassidy, David",,"Taylor, Roderick",47,No,NicholasCage.gif
1977,99,"Island of Dr. Moreau, The",Horror,"Lancaster, Burt","Carrera, Barbara","Taylor, Don",2,No,NicholasCage.gif
1979,90,James Taylor in Concert,Music,"Taylor, James",,Missing,38,No,NicholasCage.gif
1944,96,Jane Eyre,Drama,"Welles, Orson","Fontaine, Joan","Stevenson, Robert",44,No,NicholasCage.gif
1966,102,Johnny Tiger,Drama,"Taylor, Robert","Scott, Brenda","Wendkos, Paul",69,No,NicholasCage.gif
1959,91,Killers of Kilimanjaro,Action,"Taylor, Robert","Aslan, Gregoire","Thorpe, Richard",11,No,NicholasCage.gif
1943,90,Lassie Come Home,Drama,"McDowall, Roddy","Taylor, Elizabeth","Wilcox, Fred M",79,No,NicholasCage.gif
1972,98,Last of the Red Hot Lovers,Comedy,"Arkin, Alan","Kellerman, Sally","Saks, Gene",40,No,NicholasCage.gif
1992,87,"Law & Jake Wade, The",Drama,"Taylor, Robert",,Missing,68,No,NicholasCage.gif
1940,57,Law & Order,Westerns,"Brown, Johnny Mack",,"Taylor, Ray",87,No,NicholasCage.gif
1947,53,Law of the Lash,Westerns,"LaRue, Lash",,"Taylor, Ray",66,No,NicholasCage.gif
1947,118,Life with Father,Comedy,"Powell, William","Dunne, Irene","Curtiz, Michael",10,No,NicholasCage.gif
1977,110,A Little Night Music,Music,"Cariou, Len","Taylor, Elizabeth","Prince, Harold",61,No,NicholasCage.gif
1990,60,Live at Harrah's,Comedy,"Cosby, Bill",,Missing,6,No,NicholasCage.gif
1943,60,"Lone Star Trail, The",Westerns,"Brown, Johnny Mack","Ritter, Tex","Taylor, Ray",27,No,NicholasCage.gif
1954,108,Long John Silver,Action,"Newton, Robert","Gilchrist, Connie","Haskin, Byron",56,No,NicholasCage.gif
1981,94,Looker,Science Fiction,"Finney, Albert","Dey, Susan","Crichton, Michael",62,No,NicholasCage.gif
1941,56,Man from Montana,Westerns,"Brown, Johnny Mack",,"Taylor, Ray",85,No,NicholasCage.gif
1987,,Mannequin,Comedy,"McCarthy, Andrew","Cattrall, Kim","Gottlieb, Michael",23,No,NicholasCage.gif
1980,97,Marathon,Comedy,"Newhart, Bob","Taylor-Young, Leigh","Cooper, Jackie",76,No,NicholasCage.gif
1985,96,Marbella,Action,"Taylor, Rod","Ekland, Britt","Hermoso, Miguel",45,No,NicholasCage.gif
1977,102,Mary White,Drama,"Flanders, Ed","Beller, Kathleen","Taylor, Jud",2,No,NicholasCage.gif
1970,89,Menace on the Mountain,Action,"Crowley, Pat",,"McEveety, Vincent",69,No,NicholasCage.gif
1989,60,Minsky's Follies,Comedy,"Taylor, Rip","Diller, Phyllis",,12,No,NicholasCage.gif
1953,91,"Mummy's Revenge, The",Horror,"Naschy, Paul",,Missing,56,No,NicholasCage.gif
1927,78,My Best Girl,Drama,"Rogers, Charles","Pickford, Mary","Taylor, Sam",31,No,NicholasCage.gif
1937,60,Mystery of the Hooded Horsemen,Westerns,"Ritter, Tex",,"Taylor, Ray",52,No,NicholasCage.gif
1971,102,A New Leaf,Comedy,"Matthau, Walter","Arrick, Rose","May, Elaine",83,No,NicholasCage.gif
1992,35,"Not-So-Great Escape, The",Action,"Dammann, Joseph","Dammann, Sarah","Cullingham, Chelsea",47,No,NicholasCage.gif
1985,96,Out of the Darkness,Mystery,"Sheen, Martin","Salt, Jennifer","Taylor, Jud",86,No,NicholasCage.gif
1964,51,"Outer Limits, The Guests, The",Science Fiction,"Grahame, Gloria",,"Stanley, Paul",27,No,NicholasCage.gif
1949,66,Outlaw Country,Westerns,"LaRue, Lash",,"Taylor, Ray",62,No,NicholasCage.gif
1983,98,Packin' It In,Comedy,"Benjamin, Richard","Prentiss, Paula","Taylor, Jud",8,No,NicholasCage.gif
1992,99,Party Girl,Comedy,"Taylor, Robert","Charisse, Cyd","Ray, Nicholas",85,No,NicholasCage.gif
1970,93,Powderkeg,Westerns,"Taylor, Rod",,"Heyes, Douglas",26,No,NicholasCage.gif
1990,97,"Prom Night III, The Last Kiss",Horror,"Conlon, Tim",,"Oliver, Ron",29,No,NicholasCage.gif
1982,150,A Question of Honor,Drama,"Gazzara, Ben",,"Taylor, Jud",80,No,NicholasCage.gif
1957,173,Raintree County,Drama,"Clift, Montgomery","Taylor, Elizabeth","Dmytryk, Edward",74,No,NicholasCage.gif
1993,76,Return Engagement,Drama,"Bottoms, Joseph","Taylor, Elizabeth",,26,No,NicholasCage.gif
1992,53,Return of the Lash,Action,"LaRue, Lash",,"Taylor, Ray",78,No,NicholasCage.gif
1940,56,Riders of Pasco Basin,Westerns,"Brown, Johnny Mack",,"Taylor, Ray",17,No,NicholasCage.gif
1986,88,Roller Blade,Action,"Hutchinson, Jeff","Solari, Suzanne","Jackson, Donald",12,No,NicholasCage.gif
1992,,El Rublo de las Dos Caras,Action,"Taylor, Robert",,Missing,83,No,NicholasCage.gif
1988,94,"Rumor Mill, The",Drama,,"Taylor, Elizabeth",,78,No,NicholasCage.gif
1972,78,Say Goodbye Maggie Cole,Drama,"McGavin, Darren","Hayward, Susan","Taylor, Jud",84,No,NicholasCage.gif
1992,98,Secret Admirer,Comedy,"Howell, C. Thomas","Loughlin, Lori",,55,No,NicholasCage.gif
1968,109,Secret Ceremony,Drama,"Mitchum, Robert","Taylor, Elizabeth","Losey, Joseph",60,No,NicholasCage.gif
1949,59,Shadows of the West,Westerns,"Wilson, Whip",,"Taylor, Ray",40,No,NicholasCage.gif
1992,96,Shooting Elizabeth,Mystery,"Goldblum, Jeff","Rogers, Mimi","Taylor, Baz",5,No,NicholasCage.gif
1993,96,"Silent One, The",Action,,Missing,"Taylor, Ron",66,No,NicholasCage.gif
1956,99,Slightly Scarlet,Action,"Payne, John","Fleming, Rhonda","Dwan, Allan",52,No,NicholasCage.gif
1984,96,Soggy Bottom U. S. A.,Comedy,"Johnson, Ben","Wedgeworth, Ann","Flicker, Theodore J.",50,No,NicholasCage.gif
1989,35,A Star in the Breaking,Drama,"Dammann, Joseph","Boseman, Terry","Cullingham, Mark",1,No,NicholasCage.gif
1928,148,Tempest,Drama,"Barrymore, John","Horn, Camilla","Taylor, Sam",33,No,NicholasCage.gif
1937,60,Tex Rides with the Boy Scouts,Westerns,"Ritter, Tex",,"Taylor, Ray",17,No,NicholasCage.gif
1937,60,"Throwback, The",Westerns,"Jones, Buck",,"Taylor, Ray",53,No,NicholasCage.gif
1937,71,"Ticket of Leave Man, The",Mystery,"Slaughter, Tod",,"King, George",45,No,NicholasCage.gif
1960,103,"Time Machine, The",Science Fiction,"Taylor, Rod","Mimieux, Yvette","Pal, George",88,No,NicholasCage.gif
1973,102,Tom Sawyer,Music,"Whitaker, Johnny","Holm, Celeste","Taylor, Don",11,No,NicholasCage.gif
1979,88,"Treasure Seekers, The",Action,"Whitman, Stuart","Sommer, Elke",,2,No,NicholasCage.gif
1947,56,West to Glory,Westerns,"Dean, Eddie",,"Taylor, Ray",43,No,NicholasCage.gif
1969,144,"Wild Bunch, The",Westerns,"Holden, William",,"Peckinpah, Sam",50,No,NicholasCage.gif
1972,110,"X, Y & Zee",Drama,"Caine, Michael","Taylor, Elizabeth","Hutton, Brian G.",87,No,NicholasCage.gif
1988,103,"Year My Voice Broke, The",Drama,"Taylor, Noah","Carmen, Loene","Duigan, John",71,No,NicholasCage.gif
1968,106,Bandolero!,Westerns,"Stewart, James","Welch, Raquel","McLaglen, Andrew V.",9,No,NicholasCage.gif
1985,56,Fozzie's Muppet Scrapbook,Comedy,"Berle, Milton","Sills, Beverly",,86,No,NicholasCage.gif
1972,92,Fuzz,Action,"Reynolds, Burt","Welch, Raquel","Colla, Richard A.",37,No,NicholasCage.gif
1972,87,Hannie Caulder,Drama,"Borgnine, Ernest","Welch, Raquel",,9,No,NicholasCage.gif
1973,119,"Last of Sheila, The",Mystery,"Coburn, James","Welch, Raquel","Ross, Herbert",39,No,NicholasCage.gif
1969,110,One Hundred Rifles,Westerns,"Reynolds, Burt","Welch, Raquel","Gries, Tom",48,No,NicholasCage.gif
1977,120,"Prince & the Pauper, The",Action,"Reed, Oliver","Welch, Raquel","Fleischer, Richard",86,No,NicholasCage.gif
1966,101,"Shoot Loud, Louder, I Don't Understand!",Mystery,"Mastroianni, Marcello","Welch, Raquel","De Filippo, Eduardo",70,No,NicholasCage.gif
1990,,Sounds of the Seventies...& the Beat Goes,Music,"Jones, Tom","Welch, Raquel",,13,No,NicholasCage.gif
1975,90,"Wild Party, The",Drama,"Dukes, David","Welch, Raquel","Ivory, James",75,No,NicholasCage.gif
1989,103,Blood & Guns,Action,"Welles, Orson",,Missing,43,No,NicholasCage.gif
1970,117,Catch Twenty-Two,Comedy,"Arkin, Alan",,"Nichols, Mike",50,No,NicholasCage.gif
1961,113,Ferry to Hong Kong,Drama,"Welles, Orson",,"Gilbert, Lewis",77,No,NicholasCage.gif
1988,78,Hot Money,Drama,"Welles, Orson",,Missing,19,No,NicholasCage.gif
1968,173,Is Paris Burning?,War,"Belmondo, Jean-Paul",,Missing,34,No,NicholasCage.gif
1948,87,Lady from Shanghai,Mystery,"Hayworth, Rita",,"Wells, Orson",16,No,NicholasCage.gif
1992,112,Macbeth,Drama,"Welles, Orson","Nolan, Jeanette",,45,No,NicholasCage.gif
1955,100,Mr. Arkadin,Drama,"Welles, Orson","Mori, Paola","Welles, Orson",80,No,NicholasCage.gif
1952,93,"Othello, The Lost Masterpiece",Drama,"Welles, Orson",,"Welles, Orson",23,No,NicholasCage.gif
1970,91,Start the Revolution Without Me,Comedy,"Wilder, Gene","Whitelaw, Billie","Yorkin, Bud",62,No,NicholasCage.gif
1946,105,Tomorrow Is Forever,Drama,"Welles, Orson","Colbert, Claudette",,65,No,NicholasCage.gif
1991,60,Boxing Babes,Action,"Nichol, Robin","Lords, Traci","Dell, Stewart",9,No,NicholasCage.gif
1991,94,Shock 'em Dead,Horror,,"Lords, Traci",,19,No,NicholasCage.gif
1975,91,Adventures of Sherlock Holmes' Smarter,Comedy,"Wilder, Gene","Kahn, Madeline","Wilder, Gene",42,No,NicholasCage.gif
1991,98,Another You,Comedy,"Pryor, Richard","Ruehl, Mercedes","Phillips, Maurice",75,No,NicholasCage.gif
1974,89,"Little Prince, The",Music,"Kiley, Richard",,"Donen, Stanley",31,No,NicholasCage.gif
1968,90,"Producers, The",Comedy,"Wilder, Gene","Mostel, Zero","Brooks, Mel",33,No,NicholasCage.gif
1970,90,Quackser Fortune Has a Cousin in the Bronx,Comedy,"Wilder, Gene","Kidder, Margot","Waris, Hussein",49,No,NicholasCage.gif
1980,111,Stir Crazy,Comedy,"Pryor, Richard","Williams, JoBeth","Poitier, Sidney",40,No,NicholasCage.gif
1971,100,Willy Wonka & the Chocolate Factory,Music,"Wilder, Gene",,"Stuart, Mel",65,No,NicholasCage.gif
1977,89,"World's Greatest Lover, The",Comedy,"Wilder, Gene","Kane, Carol","Wilder, Gene",42,No,NicholasCage.gif
1988,100,"Ciao Italia, Madonna Live from Italy",Music,,Madonna,"De Winter, Harry",74,No,NicholasCage.gif
1985,104,Desperately Seeking Susan,Comedy,"Quinn, Aidan","Arquette, Rosanna","Seidelman, Susan",41,No,NicholasCage.gif
1990,105,Dick Tracy,Comedy,"Beatty, Warren","Headley, Glenne","Beatty, Warren",84,No,NicholasCage.gif
1990,60,"Immaculate Collection, The",Music,,Madonna,,32,No,NicholasCage.gif
1992,,"Madonna, A Certain Sacrifice",Music,Missing,Madonna,,55,No,NicholasCage.gif
1991,16,"Madonna, Like a Virgin",Music,,Madonna,,63,No,NicholasCage.gif
1992,,"Madonna, A Certain Sacrifice",Music,Missing,Madonna,,42,No,NicholasCage.gif
1990,5,"Madonna, Justify My Love",Music,,Madonna,,77,No,NicholasCage.gif
1987,50,"Madonna Live, The Virgin Tour",Music,,Madonna,,75,No,NicholasCage.gif
1991,118,"Madonna, Truth or Dare",Music,,Madonna,"Keshishian, Alek",54,No,NicholasCage.gif
1991,40,"National Enquirer, The Untold Story",Music,"White, Vanna",Madonna,,65,No,NicholasCage.gif
1988,121,The Accidental Tourist,Comedy,"Hurt, William","Turner, Kathleen",,56,Yes,NicholasCage.gif
1986,140,The Assault,Drama,"Lint, Derek De",,"Rademakers, Fons",71,Yes,NicholasCage.gif
1987,102,Babette's Feast,Drama,"LaFont, Jean-Philippe","Audran, Stephane","Axel, Gabriel",79,Yes,NicholasCage.gif
1989,145,Born on the Fourth of July,Drama,"Cruise, Tom","Kava, Caroline","Stone, Oliver",8,Yes,NicholasCage.gif
1986,119,Children of a Lesser God,Drama,"Hurt, William","Matlin, Marlee","Haines, Randa",20,Yes,NicholasCage.gif
1990,181,Dances with Wolves,Westerns,"Costner, Kevin","McDonnell, Mary","Costner, Kevin",8,Yes,NicholasCage.gif
1989,99,Driving Miss Daisy,Drama,"Freeman, Morgan","Tandy, Jessica","Beresford, Bruce",6,Yes,NicholasCage.gif
1988,108,A Fish Called Wanda,Comedy,"Cleese, John","Curtis, Jamie Lee","Crichton, Charles",7,Yes,NicholasCage.gif
1990,127,Ghost,Science Fiction,"Swayze, Patrick","Moore, Demi","Zucker, Jerry",6,Yes,NicholasCage.gif
1986,103,Hannah & Her Sisters,Comedy,"Caine, Michael","Farrow, Mia","Allen, Woody",8,Yes,woody.gif
1990,123,Misery,Horror,"Caan, James","Bates, Kathy","Reiner, Rob",48,Yes,NicholasCage.gif
1987,103,Moonstruck,Comedy,Performer: Cher,"Dukakis, Olympia","Jewison, Norman",6,Yes,NicholasCage.gif
1989,103,My Left Foot,Drama,"Day-Lewis, Daniel","Fricker, Brenda","Sheridan, Jim",32,Yes,NicholasCage.gif
1988,138,Pelle the Conqueror,Drama,"Sydow, Max Von",,"August, Bille",14,Yes,NicholasCage.gif
1986,120,Platoon,Drama,"Sheen, Charlie",,"Stone, Oliver",8,Yes,NicholasCage.gif
1988,134,Rain Man,Drama,"Hoffman, Dustin","Golino, Valeria","Levinson, Barry",8,Yes,NicholasCage.gif
1989,100,Reversal of Fortune,Drama,"Close, Glenn",,Missing,81,Yes,NicholasCage.gif
1991,118,The Silence of the Lambs,Mystery,"Hopkins, Anthony","Foster, Jodie","Demme, Jonathan",8,Yes,AnthonyHopkins.gif
1987,126,Wall Street,Drama,"Douglas, Michael","Hannah, Daryl","Stone, Oliver",6,Yes,NicholasCage.gif
1984,158,Amadeus,Drama,"Abraham, F. Murray","Berridge, Elizabeth","Tharp, Milos Forman",6,Yes,NicholasCage.gif
1981,97,Arthur,Comedy,"Moore, Dudley","Minnelli, Liza","Gordon, Steve",79,Yes,NicholasCage.gif
1981,97,Arturo,Comedy,"Moore, Dudley","Minnelli, Liza","Gordon, Steve",40,Yes,NicholasCage.gif
1981,124,Chariots of Fire,Drama,"Cross, Ben",,"Hudson, Hugh",6,Yes,NicholasCage.gif
1985,117,Cocoon,Science Fiction,"Ameche, Don","Stapleton, Maureen","Howard, Ron",45,Yes,NicholasCage.gif
1984,96,Dangerous Moves,Drama,"Caron, Leslie","Ullmann, Liv","Dembo, Richard",7,Yes,NicholasCage.gif
1983,197,Fanny and Alexander,Drama,"Allwin, Pernilla","Wallgren, Gunn","Bergman, Ingmar",6,Yes,Bergman.gif
1982,188,Gandhi,Drama,"Kingsley, Ben","Bergen, Candice","Attenborough, Richard",7,Yes,NicholasCage.gif
1984,141,The Killing Fields,Drama,"Waterston, Sam",,"Joffe, Roland",6,Yes,NicholasCage.gif
1985,119,Kiss of the Spider Woman,Drama,"Hurt, William","Braga, Sonia","Babenco, Hector",10,Yes,NicholasCage.gif
1981,132,Mephisto,Drama,"Brandauer, Klaus Maria","Janda, Krystyna","Szabo, Istvan",80,Yes,NicholasCage.gif
1982,125,An Officer & a Gentleman,Drama,"Gere, Richard","Winger, Debra","Hackford, Taylor",1,Yes,NicholasCage.gif
1985,112,The Official Story,Drama,"Alterio, Hector","Aleandro, Norma","Puenzo, Luiz",39,Yes,NicholasCage.gif
1981,109,On Golden Pond,Drama,"Fonda, Henry","Hepburn, Katharine","Rydell, Mark",23,Yes,NicholasCage.gif
1985,161,Out of Africa,Drama,"Redford, Robert","Streep, Meryl","Pollack, Sydney",88,Yes,NicholasCage.gif
1984,112,Places in the Heart,Drama,"Harris, Ed","Field, Sally","Benton, Robert",83,Yes,NicholasCage.gif
1985,130,Prizzi's Honor,Comedy,"Nicholson, Jack","Turner, Kathleen","Huston, John",25,Yes,JackNicholson.gif
1981,195,Reds,Drama,"Beatty, Warren","Keaton, Diane","Beatty, Warren",76,Yes,NicholasCage.gif
1982,151,Sophie's Choice,Drama,"Kline, Kevin","Streep, Meryl","J, Alan",64,Yes,NicholasCage.gif
1983,93,Tender Mercies,Drama,"Duvall, Robert","Harper, Tess","Beresford, Bruce",61,Yes,NicholasCage.gif
1983,132,Terms of Endearment,Drama,"Nicholson, Jack","MacLaine, Shirley","L, James",32,Yes,JackNicholson.gif
1982,116,Tootsie,Comedy,"Hoffman, Dustin","Garr, Teri","Pollack, Sydney",8,Yes,NicholasCage.gif
1985,108,The Trip to Bountiful,Drama,"Heard, John","Page, Geraldine","Masterson, Peter",62,Yes,NicholasCage.gif
1989,101,"Sex, Lies, & Videotape",Drama,,Missing,,64,Yes,NicholasCage.gif
1988,83,Doin' Time on Planet Earth,Comedy,"Freeman, Morgan","Tandy, Jessica","Beresford, Bruce",74,Yes,NicholasCage.gif
1970,137,Airport,Drama,"Lancaster, Burt","Bisset, Jacqueline","Seaton,, George",0,Yes,NicholasCage.gif
1975,112,Alice Doesn't Live Here Anymore,Comedy,"Kristofferson, Kris","Burstyn, Ellen",,82,Yes,NicholasCage.gif
1976,139,All the President's Men,Drama,"Redford, Robert",,"J, Alan",45,Yes,NicholasCage.gif
1974,124,Amarcord,Drama,"Noel, Magali","Maggio, Pupella","Fellini, Federico",50,Yes,NicholasCage.gif
1977,94,Annie Hall,Comedy,"Allen, Woody","Keaton, Diane","Allen, Woody",68,Yes,woody.gif
1976,90,Black & White in Color,Comedy,Jean Carmet.,,"Annaud, Jean-Jacques",24,Yes,NicholasCage.gif
1972,128,Cabaret,Drama,"Grey, Joel","Minnelli, Liza","Fosse, Bob",59,Yes,NicholasCage.gif
1969,103,Cactus Flower,Comedy,"Matthau, Walter","Hawn, Goldie","Saks, Gene",66,Yes,NicholasCage.gif
1978,103,California Suite,Comedy,"Caine, Michael","Smith, Maggie","Ross,, Herbert",11,Yes,NicholasCage.gif
1965,97,Cat Ballou,Comedy,"Marvin, Lee","Fonda, Jane","Roy, Elliot Silverstein,",62,Yes,NicholasCage.gif
1968,103,Charly,Drama,"Robertson, Cliff","Bloom, Claire","Nelson, Ralph",38,Yes,NicholasCage.gif
1972,100,Le Charme Discret de la Bourgeoisie,Comedy,"Rey, Fernando","Seyrig, Delphine","Bunuel, Luis",4,Yes,NicholasCage.gif
1966,123,Closely Watched Trains,Drama,"Neckar, Vaclav",,"Menzel, Jiri",75,Yes,NicholasCage.gif
1965,122,Darling,Drama,"Harvey, Laurence","Christie, Julie","Schlesinger, John",44,Yes,NicholasCage.gif
1973,116,Day for Night,Drama,"Aumont, Jean-Pierre","Bisset, Jacqueline","Truffaut, Francois",10,Yes,NicholasCage.gif
1976,124,Dersu Uzala: (The Hunter),Action,"Munzak, Maxim",,"Kurosawa, Akira",58,Yes,NicholasCage.gif
1963,138,Eight & a Half,Drama,"Mastroianni, Marcello","Cardinale, Claudia","Fellini, Federico",45,Yes,NicholasCage.gif
1963,138,Eight & a Half,Drama,,Missing,"Fellini, Federico",59,Yes,NicholasCage.gif
1966,126,The Fortune Cookie,Comedy,"Lemmon, Jack","West, Judi","Wilder, Billy",3,Yes,NicholasCage.gif
1971,104,The French Connection,Drama,"Hackman, Gene",,"Friedkin, William",88,Yes,NicholasCage.gif
1968,151,Funny Girl,Music,"Sharif, Omar","Streisand, Barbra","Wyler, William",30,Yes,NicholasCage.gif
1971,90,The Garden of the Finzi-Continis,Drama,"Capolicchio, Lino","Sanda, Dominique","Sica, Vittorio De",42,Yes,NicholasCage.gif
1978,109,Get Out Your Handkerchiefs,Comedy,"Depardieu, Gerard","Laure, Carole","Blier, Bertrand",80,Yes,NicholasCage.gif
1974,201,"The Godfather, Pt 2.",Drama,"Pacino, Al","Keaton, Diane","Coppola, Francis Ford",8,Yes,NicholasCage.gif
1966,103,Un Hombre y una Mujer,Drama,"Trintignant, Jean-Louis","Aimee, Anouk","Lelouch, Claude",6,Yes,NicholasCage.gif
1963,112,Hud,Drama,"Newman, Paul","Neal, Patricia","Ritt, Martin",2,Yes,NicholasCage.gif
1977,100,Julia,Drama,"Fonda, Vanessa","Redgrave, Jane","Zinnemann, Fred",75,Yes,NicholasCage.gif
1971,114,Klute,Drama,"Sutherland, Donald","Fonda, Jane","J, Alan",15,Yes,NicholasCage.gif
1971,118,The Last Picture Show,Drama,"Bottoms, Timothy","Shepherd, Cybill","Bogdanovich, Peter",62,Yes,NicholasCage.gif
1963,93,Lilies of the Field,Drama,"Poitier, Sidney","Skala, Lilia","Poitier, Sidney",36,Yes,NicholasCage.gif
1968,134,The Lion in Winter,Drama,"O'Toole, Peter","Hepburn, Katharine","Harvey, Anthony",78,Yes,NicholasCage.gif
1977,105,Madame Rosa,Drama,"Youb, Samy Ben","Signoret, Simone","Mizrahi, Moshe",11,Yes,NicholasCage.gif
1966,103,A Man & a Woman,Drama,"Trintignant, Jean-Louis","Aimee, Anouk","Lelouch, Claude",46,Yes,NicholasCage.gif
1969,123,Midnight Cowboy,Drama,"Hoffman, Dustin",,"Schlesinger, John",33,Yes,NicholasCage.gif
1964,170,My Fair Lady,Music,"Harrison, Rex","Hepburn, Audrey","Cukor, George",10,Yes,NicholasCage.gif
1976,116,Network,Comedy,"Finch, Peter","Dunaway, Faye","Lumet, Sidney",48,Yes,NicholasCage.gif
1979,110,Norma Rae,Drama,"Bridges, Beau","Field, Sally","Ritt, Martin",64,Yes,NicholasCage.gif
1973,,The Paper Chase,Drama,"Bottoms, Timothy","Wagner, Lindsay","Bridges, James",7,Yes,NicholasCage.gif
1973,103,Paper Moon,Comedy,"O'Neal, Ryan","Kahn, Madeline","Bogdanovich, Peter",3,Yes,NicholasCage.gif
1970,170,Patton,War,"Scott, George C.",,"J, Franklin",8,Yes,NicholasCage.gif
1976,90,Rocky,Drama,"Stallone, Sylvester","Shire, Talia","G, John",78,Yes,NicholasCage.gif
1970,194,Ryan's Daughter,Drama,"Mitchum, Robert","Miles, Sarah","Lean, David",81,Yes,NicholasCage.gif
1965,128,The Shop on Main Street,Drama,"Kroner, Josef","Slivoka, Hana","Kadar,, Jan",37,Yes,NicholasCage.gif
1965,172,The Sound of Music,Music,"Plummer, Christopher","Andrews, Julie","Wise, Robert",59,Yes,NicholasCage.gif
1973,129,The Sting,Comedy,"Redford, Robert","Brennan, Eileen","Hill, George Roy",7,Yes,NicholasCage.gif
1973,129,"Sting, The",Comedy,"Redford, Robert","Brennan, Eileen","Hill, George Roy",46,Yes,NicholasCage.gif
1962,110,Sundays & Cybele,Drama,"Kruger, Hardy","Courcel, Nicole","Bourguignon, Serge",11,Yes,NicholasCage.gif
1975,103,The Sunshine Boys,Comedy,"Burns, George",,"Ross, Herbert",35,Yes,NicholasCage.gif
1964,120,Tom Jones,Drama,"Ustinov, Peter","Mercouri, Melina","Dassin, Jules",39,Yes,NicholasCage.gif
1973,103,A Touch of Class,Comedy,"Segal, George","Jackson, Glenda","Frank, Melvin",79,Yes,NicholasCage.gif
1961,99,Two Women,Drama,Jean-Paul Belmondo,Sophia Loren,"Sica, Vittorio De",43,Yes,NicholasCage.gif
1968,360,War & Peace,Drama,"Savelyeva, Lyudmila",,"Bondarchuk, Sergei",50,Yes,NicholasCage.gif
1961,153,West Side Story,Music,"Beymer, Richard","Wood, Natalie","Wise, Robert",38,Yes,NicholasCage.gif
1964,120,"Yesterday, Today & Tomorrow",Drama,"Mastroianni, Marcello","Loren, Sophia","Sica, De",19,Yes,NicholasCage.gif
1963,119,"Yesterday, Today & Tomorrow",Comedy,"Mastroianni, Marcello","Loren, Sophia","Sica, Vittorio De",4,Yes,NicholasCage.gif
1969,127,Z,Drama,"Montand, Yves","Papas, Irene","Costa-Gavras,",72,Yes,NicholasCage.gif
1978,183,The Deer Hunter,Drama,"Niro, Robert De","Streep, Meryl","Cimino, Michael",53,Yes,NicholasCage.gif
1979,96,Manhattan,Comedy,"Allen, Woody","Keaton, Diane","Allen, Woody",64,Yes,woody.gif
1974,121,The Apprenticeship of Duddy Kravitz,Drama,"Dreyfuss, Richard",,"Kotcheff, Ted",64,Yes,NicholasCage.gif
1977,110,The Goodbye Girl,Comedy,"Dreyfuss, Richard","Mason, Marsha","Ross, Herbert",6,Yes,NicholasCage.gif
1990,128,Dead Poets Society,Drama,"Williams, Robin",,"Weir, Peter",8,Yes,NicholasCage.gif
1992,138,"Fisher King, The",Drama,"Williams, Robin","Ruehl, Mercedes","Gilliam, Terry",8,Yes,NicholasCage.gif
1979,96,Manhattan,Comedy,"Allen, Woody","Keaton, Diane","Allen, Woody",55,Yes,woody.gif
1985,84,"Purple Rose of Cairo, The",Comedy,"Aiello, Danny","Farrow, Mia","Allen, Woody",20,Yes,woody.gif
1972,175,"Godfather, The",Drama,"Brando, Marlon","Keaton, Diane","Coppola, Francis Ford",8,Yes,brando.gif
1955,150,Guys & Dolls,Comedy,"Brando, Marlon","Simmons, Jean","Mankiewicz, Joseph L.",70,Yes,brando.gif
1957,147,Sayonara,Drama,"Brando, Marlon","Umeki, Miyoshi","Logan, Joshua",19,Yes,brando.gif
1951,122,A Streetcar Named Desire,Drama,"Brando, Marlon","Leigh, Vivien","Kazan, Elia",75,Yes,brando.gif
1952,112,Viva Zapata!,Drama,"Brando, Marlon",,"Kazan, Elia",86,Yes,brando.gif
1974,128,Murder on the Orient Express,Mystery,"Balsam, Martin","Bacall, Lauren","Lumet, Sidney",8,Yes,NicholasCage.gif
1987,119,"Untouchables, The",Drama,"Connery, Sean",,"De Palma, Brian",7,Yes,NicholasCage.gif
1988,120,Mississippi Burning,Drama,"Hackman, Gene","McDormand, Frances","Parker, Alan",41,Yes,NicholasCage.gif
1978,109,Get Out Your Handkerchiefs,Comedy,"Depardieu, Gerard","Laure, Carole","Blier, Bertrand",36,Yes,NicholasCage.gif
