Age,Gender,Income,PurchaseAmount,Chain,PaymentMethod,Occupation,FamilySize
77,Female,27200,99.7,Major A,Cash,Other,2
36,Female,70100,99.7,Major A,DebitCard,Professional,3
71,Male,23600,99.7,Major D,Check,Retired,2
51,Male,67000,99.69,Other,Cash,Other,2
74,Female,7550,99.68,Other,Cash,Other,4
28,Male,18000,99.63,Other,Cash,Retired,2
23,Male,17900,99.56,Major A,Cash,Professional,6
30,Female,0,99.54,Major B,StoreCard,Retired,3
39,Female,45200,99.49,Major D,Cash,Retired,1
57,Male,5500,99.46,Major B,Cash,Other,4
62,Male,52900,99.45,Regional A,StoreCard,Laborer,2
28,Male,13550,99.43,Major B,StoreCard,Other,2
33,Female,1100,99.42,Major D,Cash,Other,2
29,Male,25600,99.36,Major B,Check,Owners,6
27,Male,37500,99.36,Regional D,Cash,Skilled,9
47,Male,23100,99.33,Regional A,Check,Service,3
67,Female,32900,99.32,Other,Cash,Other,5
52,Male,2200,99.32,Major B,StoreCard,Professional,2
86,Male,32300,99.31,Major D,Cash,Owners,2
25,Female,3500,99.27,Major E,Check,Other,1
40,Female,72200,99.27,Major E,StoreCard,Other,2
37,Female,500,99.25,Major B,StoreCard,Retired,2
56,Female,23500,99.24,Major B,StoreCard,Other,1
33,Male,300,99.24,Other,Cash,Other,4
60,Male,13300,99.23,Regional C,Check,Professional,4
73,Female,23000,99.22,Major B,Cash,Other,2
81,Female,58000,99.21,Regional C,Cash,Other,5
36,Female,39000,99.16,Major B,Check,Service,5
55,Female,83400,99.16,Major A,Cash,Retired,2
36,Female,63300,99.12,Other,Cash,Other,1
54,Female,88900,99.11,Major B,Check,Other,1
49,Female,35500,99.1,Major B,StoreCard,Clerical,3
23,Male,21300,99.1,Major B,Cash,Owners,5
54,Female,51400,99,Regional C,DebitCard,Other,3
65,Male,52500,98.96,Regional A,Cash,Other,1
28,Female,12500,98.92,Major A,Cash,Other,2
57,Female,0,98.91,Major B,Cash,Owners,4
28,Male,28100,98.91,Other,DebitCard,Sales,3
81,Female,1400,98.89,Major D,DebitCard,Service,4
62,Female,14250,98.87,Regional D,Cash,Retired,2
33,Male,28700,98.87,Regional C,Cash,Other,1
42,Male,35300,98.87,Other,Check,Professional,2
28,Male,33500,98.87,Major E,Cash,Owners,3
35,Female,11250,98.84,Regional C,Cash,Other,1
57,Male,92200,98.82,Major D,DebitCard,Professional,2
35,Female,56200,98.79,Major A,Cash,Owners,2
71,Male,34900,98.78,Major A,Cash,Owners,2
36,Male,86500,98.78,Major B,Cash,Other,1
66,Male,88000,98.78,Regional B,Check,Other,1
40,Female,2700,98.76,Other,DebitCard,Skilled,5
63,Male,37000,98.76,Major A,Cash,Retired,2
20,Female,17350,98.7,Major A,Cash,Owners,2
33,Male,12650,98.66,Regional C,Check,Other,1
30,Female,16500,98.65,Major B,StoreCard,Retired,2
33,Male,53700,98.64,Major B,Cash,Other,2
43,Female,92100,98.63,Regional C,Check,Owners,5
33,Female,20700,98.62,Major E,Check,Other,3
34,Female,29200,98.62,Other,StoreCard,Service,4
36,Female,39300,98.61,Major B,DebitCard,Other,2
28,Male,14650,98.6,Major B,StoreCard,Other,2
86,Male,41100,98.6,Major B,Cash,Professional,4
25,Male,30500,98.59,Other,Cash,Professional,3
57,Female,51400,98.58,Regional B,StoreCard,Owners,2
43,Male,17900,98.58,Major D,Cash,Retired,2
57,Female,0,98.57,Major A,Cash,Other,2
39,Female,62000,98.57,Major D,StoreCard,Clerical,2
41,Female,0,98.56,Major E,StoreCard,Owners,2
53,Male,300,98.54,Regional C,Check,Other,4
43,Female,33100,98.52,Major D,Check,Other,1
20,Female,19900,98.5,Major A,Cash,Other,4
41,Male,18700,98.49,Major D,Cash,Retired,2
73,Female,19700,98.47,Major D,StoreCard,Service,3
72,Male,10250,98.45,Major A,Cash,Other,2
29,Female,43000,98.41,Major D,Cash,Other,1
26,Male,19100,98.35,Major D,Check,Other,4
77,Female,0,98.34,Major E,Cash,Other,1
65,Male,57100,98.32,Major B,Cash,Professional,1
37,Female,31800,98.31,Major B,Cash,Retired,1
62,Male,38800,98.3,Major B,StoreCard,Professional,2
31,Male,87700,98.25,Regional A,StoreCard,Skilled,4
33,Female,31600,98.24,Major A,Cash,Clerical,2
79,Female,15350,98.23,Major B,StoreCard,Owners,4
75,Female,57000,98.23,Major A,DebitCard,Professional,3
47,Male,0,98.21,Major B,StoreCard,Service,2
35,Female,73300,98.2,Regional C,Cash,Other,1
30,Female,6700,98.15,Regional C,Cash,Retired,2
78,Male,21100,98.15,Major A,Cash,Other,1
67,Male,45000,98.15,Other,Cash,Retired,4
36,Male,0,98.13,Regional B,Cash,Retired,2
23,Female,56100,98.12,Major E,StoreCard,Retired,2
25,Female,34800,98.06,Major E,Cash,Other,1
78,Female,13650,98.05,Major D,Check,Retired,2
57,Female,50600,98.03,Regional B,StoreCard,Owners,2
72,Male,5250,98.01,Major A,DebitCard,Skilled,3
50,Male,64500,98.01,Major D,DebitCard,Laborer,4
61,Female,18000,97.97,Major B,StoreCard,Service,5
42,Female,39000,97.95,Major B,StoreCard,Sales,4
46,Male,17500,97.95,Other,Check,Service,2
45,Female,72900,97.93,Regional C,Cash,Professional,4
26,Male,13450,97.93,Major E,Check,Professional,1
38,Female,47100,97.9,Regional C,Cash,Owners,4
19,Female,27100,97.85,Major E,StoreCard,Skilled,4
50,Male,73800,97.84,Major A,Cash,Owners,4
45,Female,55600,97.82,Major B,StoreCard,Professional,2
27,Male,46300,97.77,Major A,Cash,Professional,2
39,Male,58100,97.76,Major D,Cash,Professional,1
19,Female,11850,97.74,Other,Check,Service,3
74,Male,21500,97.73,Other,Cash,Military,4
81,Male,22600,97.7,Minor G,Cash,Other,2
47,Female,0,97.67,Major D,Cash,Service,2
47,Male,35000,97.67,Regional D,StoreCard,Retired,4
42,Male,58700,97.67,Regional A,Check,Professional,4
51,Male,69700,97.67,Other,Cash,Skilled,2
66,Female,1200,97.64,Major A,Check,Professional,4
56,Female,69100,97.6,Major B,StoreCard,Professional,4
70,Male,27400,97.6,Major B,StoreCard,Professional,2
72,Female,20900,97.59,Other,Check,Professional,3
41,Female,33300,97.59,Major A,Cash,Retired,2
57,Female,65200,97.57,Other,Cash,Other,1
42,Female,1400,97.56,Major E,StoreCard,Retired,2
50,Female,23800,97.49,Major D,DebitCard,Other,1
33,Female,24700,97.47,Other,Cash,Skilled,2
36,Male,90600,97.46,Major D,Check,Other,2
49,Female,14250,97.43,Other,Check,Professional,4
73,Female,61300,97.43,Major A,Cash,Other,2
35,Female,7100,97.42,Major E,StoreCard,Owners,2
43,Male,16100,97.42,Other,Cash,Clerical,3
28,Female,4400,97.41,Major B,DebitCard,Other,4
26,Female,13250,97.41,Major E,StoreCard,Retired,4
78,Female,17050,97.36,Major B,Check,Other,1
27,Male,38300,97.35,Major B,StoreCard,Professional,1
66,Male,39000,97.35,Major A,Cash,Owners,2
46,Female,52000,97.34,Regional C,Check,Other,2
28,Male,26300,97.34,Major A,Cash,Retired,2
57,Female,88400,97.32,Major A,Cash,Other,2
76,Female,9850,97.3,Major B,StoreCard,Other,1
36,Female,68000,97.3,Major B,Cash,Military,3
53,Female,3300,97.29,Major A,Cash,Professional,1
50,Male,19900,97.28,Major B,Cash,Other,2
77,Male,56500,97.28,Major D,StoreCard,Retired,2
55,Male,65000,97.27,Other,Cash,Other,4
50,Male,84800,97.27,Other,StoreCard,Owners,5
62,Male,23200,97.26,Other,Cash,Retired,1
43,Male,35300,97.26,Major A,Cash,Other,2
34,Female,44200,97.24,Major E,Cash,Retired,2
50,Male,86200,97.23,Other,StoreCard,Skilled,5
38,Female,57400,97.22,Major A,Cash,Professional,3
42,Female,86900,97.22,Major E,StoreCard,Professional,2
30,Female,39000,97.15,Regional D,Cash,Retired,1
78,Male,19600,97.15,Regional B,Check,Retired,3
26,Male,25800,97.13,Regional C,StoreCard,Owners,2
83,Female,14550,97.11,Major D,Cash,Other,3
79,Male,68900,97.1,Major A,Cash,Professional,2
88,Female,25500,97.07,Major A,DebitCard,Other,2
50,Female,69300,97.03,Other,StoreCard,Skilled,3
40,Male,30700,97.03,Major E,Cash,Other,3
36,Female,45700,96.98,Regional A,Check,Professional,2
68,Male,17900,96.96,Major B,StoreCard,Owners,4
30,Female,6800,96.95,Major B,DebitCard,Owners,4
36,Female,57700,96.92,Major A,Cash,Sales,2
44,Male,86100,96.87,Regional D,Cash,Other,1
30,Female,61100,96.82,Major D,Check,Other,2
29,Male,19200,96.82,Major A,Cash,Skilled,5
47,Female,6650,96.74,Other,Cash,Other,5
60,Male,0,96.74,Other,Other,Skilled,3
70,Female,13750,96.69,Major B,StoreCard,Other,1
63,Male,54700,96.69,Major B,Cash,Service,3
49,Female,84400,96.65,Regional A,Check,Owners,1
65,Male,62700,96.65,Major A,Check,Owners,1
41,Female,91900,96.62,Major E,StoreCard,Skilled,4
34,Female,3400,96.56,Major D,Cash,Other,2
66,Female,39700,96.56,Major D,Check,Other,1
49,Male,10350,96.56,Regional A,StoreCard,Service,4
28,Male,50700,96.56,Minor B,Check,Other,1
26,Male,12350,96.48,Regional B,Cash,Military,2
34,Female,21800,96.46,Major B,Cash,Other,3
63,Male,61800,96.44,Regional D,StoreCard,Retired,3
31,Female,43300,96.39,Major D,StoreCard,Other,3
24,Male,23400,96.36,Other,Cash,Skilled,6
80,Female,9850,96.3,Major B,StoreCard,Retired,2
49,Male,20200,96.3,Other,Check,Professional,5
24,Female,41600,96.23,Major A,Cash,Farm,3
23,Male,24700,96.23,Major D,Cash,Skilled,5
81,Female,31900,96.2,Major A,DebitCard,Professional,4
61,Female,51400,96.17,Major A,Cash,Professional,4
45,Female,69900,96.16,Other,Cash,Skilled,5
44,Female,43300,96.14,Major A,Cash,Sales,2
72,Male,23500,96.14,Major E,Check,Skilled,2
34,Male,20600,96.12,Major E,StoreCard,Laborer,3
44,Female,34800,96.11,Major B,Check,Other,1
29,Female,59500,96.1,Major A,Cash,Retired,2
33,Male,33300,96.09,Major E,StoreCard,Skilled,5
36,Female,57600,96.07,Major A,Cash,Other,2
36,Male,30100,96.04,Regional C,StoreCard,Other,3
69,Female,60000,96.01,Major D,Check,Retired,2
34,Female,82800,96,Regional C,Check,Professional,3
29,Female,33600,95.98,Major A,Cash,Other,4
52,Female,69200,95.97,Major D,DebitCard,Laborer,2
50,Female,83000,95.95,Regional C,StoreCard,Other,3
34,Male,32200,95.95,Major B,Check,Sales,2
67,Male,71400,95.93,Regional D,Cash,Other,5
73,Male,20100,95.91,Regional C,Cash,Retired,2
48,Female,58400,95.89,Major A,Cash,Other,1
58,Male,15650,95.88,Regional D,StoreCard,Clerical,4
24,Female,32600,95.87,Other,Cash,Service,2
18,Male,43000,95.87,Other,Cash,Retired,2
61,Female,59900,95.86,Other,Check,Laborer,4
49,Female,65700,95.85,Other,DebitCard,Other,1
25,Female,4800,95.84,Regional B,Cash,Owners,4
82,Male,24800,95.83,Major B,Cash,Other,3
34,Male,72000,95.82,Major E,StoreCard,Skilled,3
42,Female,84200,95.8,Major D,Check,Retired,2
73,Male,8150,95.79,Major D,Cash,Other,2
80,Female,54100,95.77,Major E,StoreCard,Retired,3
45,Female,37700,95.75,Major D,Cash,Owners,3
26,Male,32700,95.75,Major E,Check,Professional,4
30,Female,60500,95.74,Major E,StoreCard,Skilled,1
29,Female,30500,95.7,Major B,StoreCard,Owners,4
31,Female,87700,95.7,Regional A,StoreCard,Skilled,4
46,Female,13350,95.68,Other,Cash,Skilled,2
70,Female,12800,95.68,Major B,StoreCard,Other,1
34,Female,86600,95.65,Regional B,Check,Retired,3
28,Male,18200,95.64,Regional C,Cash,Retired,1
64,Male,64300,95.63,Regional C,Cash,Professional,2
62,Male,48400,95.62,Major E,StoreCard,Other,1
27,Female,27200,95.59,Other,Check,Military,5
40,Female,58800,95.59,Major E,DebitCard,Laborer,1
21,Female,24400,95.58,Major B,StoreCard,Professional,3
26,Male,18600,95.58,Other,Check,Clerical,4
35,Female,2200,95.57,Regional D,Cash,Owners,2
63,Female,22700,95.57,Major A,Cash,Other,1
21,Female,30800,95.56,Major D,Check,Professional,2
40,Female,28500,95.54,Other,Check,Other,2
37,Male,0,95.54,Regional C,Check,Professional,2
65,Female,22200,95.52,Major A,Cash,Owners,9
26,Female,12650,95.51,Major B,Check,Clerical,1
78,Female,15900,95.46,Major A,Check,Owners,7
27,Female,67800,95.45,Major A,Cash,Other,2
23,Female,18300,95.4,Major D,StoreCard,Owners,7
72,Male,31000,95.33,Major E,Check,Professional,5
75,Male,62300,95.33,Major D,Cash,Retired,3
30,Female,85100,95.32,Major A,Cash,Retired,2
64,Female,5850,95.3,Major A,Cash,Other,1
69,Male,21800,95.27,Regional B,DebitCard,Service,4
41,Female,55300,95.23,Major E,Check,Owners,4
68,Female,67100,95.22,Regional C,Check,Other,1
65,Male,83000,95.22,Other,Cash,Other,5
50,Female,0,95.18,Major B,StoreCard,Retired,3
37,Female,1400,95.17,Major B,StoreCard,Skilled,4
41,Female,83100,95.16,Major E,StoreCard,Skilled,4
56,Female,31900,95.13,Other,StoreCard,Sales,6
40,Female,88800,95.11,Major A,Cash,Skilled,8
77,Female,0,95.1,Major E,Cash,Other,1
36,Male,3700,95.07,Major A,Cash,Retired,2
39,Male,31100,95.06,Major D,Check,Other,2
25,Female,9800,95.03,Major E,DebitCard,Other,3
37,Female,16100,95.01,Major B,Check,Farm,1
25,Female,15850,95,Other,Cash,Laborer,3
23,Male,13800,94.99,Other,Cash,Owners,5
36,Male,29400,94.99,Other,Cash,Other,2
72,Male,31900,94.99,Regional D,Check,Other,1
62,Female,39300,94.97,Other,Cash,Retired,2
31,Male,200,94.96,Major A,Cash,Other,1
49,Female,39600,94.9,Major B,StoreCard,Clerical,3
41,Female,11750,94.89,Major A,DebitCard,Professional,2
37,Female,20300,94.87,Other,Cash,Other,2
63,Female,15850,94.86,Major A,Cash,Owners,2
75,Male,65700,94.85,Major A,DebitCard,Owners,2
77,Male,45100,94.83,Regional A,Check,Owners,1
59,Female,2000,94.8,Other,DebitCard,Professional,4
59,Male,51500,94.8,Major E,StoreCard,Other,5
92,Male,10950,94.74,Major D,Cash,Other,2
29,Female,41800,94.73,Major B,Cash,Other,4
66,Female,21400,94.72,Regional D,Check,Sales,1
66,Female,28500,94.69,Major E,Check,Owners,1
42,Male,52100,94.68,Regional B,Cash,Professional,3
75,Female,10750,94.66,Major A,Check,Retired,2
29,Male,26800,94.66,Major A,Cash,Other,2
45,Female,25800,94.63,Major A,Cash,Retired,3
43,Female,14800,94.6,Regional C,StoreCard,Professional,2
43,Female,32700,94.53,Regional C,Cash,Retired,2
45,Female,27200,94.5,Other,Check,Retired,4
46,Male,19400,94.47,Other,Cash,Service,2
30,Female,63900,94.41,Other,StoreCard,Professional,2
50,Female,11750,94.36,Major A,DebitCard,Other,6
69,Female,25900,94.28,Regional A,DebitCard,Skilled,3
35,Female,45700,94.26,Regional C,DebitCard,Other,1
65,Male,49000,94.25,Major B,StoreCard,Owners,3
36,Male,33200,94.19,Major E,Check,Professional,2
34,Male,74900,94.07,Major E,StoreCard,Skilled,3
36,Female,53000,94.06,Other,Cash,Other,2
63,Male,4800,94.01,Major E,DebitCard,Other,2
68,Male,19900,93.98,Major B,StoreCard,Other,3
26,Female,4400,93.94,Regional D,Check,Other,1
49,Female,7500,93.93,Other,Cash,Skilled,6
36,Female,33800,93.91,Major B,Cash,Clerical,2
49,Male,2300,93.89,Major A,Cash,Other,1
47,Male,73500,93.89,Major D,Cash,Other,1
40,Female,6550,93.84,Major A,Cash,Other,1
48,Female,26500,93.77,Major D,StoreCard,Professional,2
60,Male,85500,93.77,Major B,Cash,Laborer,3
52,Male,41100,93.73,Other,Check,Owners,2
53,Male,68400,93.73,Minor B,Cash,Laborer,1
38,Female,0,93.71,Major B,Check,Owners,3
44,Female,13650,93.65,Major D,Check,Clerical,4
66,Female,34200,93.65,Major D,StoreCard,Other,1
46,Female,56200,93.64,Major E,StoreCard,Owners,4
40,Male,28100,93.62,Major A,DebitCard,Owners,4
34,Female,51500,93.6,Other,Cash,Other,1
65,Female,21600,93.59,Regional A,StoreCard,Professional,7
36,Male,53600,93.59,Major B,StoreCard,Professional,3
45,Male,43900,93.55,Other,Check,Retired,2
54,Female,37800,93.52,Major D,Check,Professional,3
63,Male,52300,93.51,Regional D,Check,Other,2
42,Male,33100,93.49,Major B,Cash,Other,2
40,Female,90300,93.46,Other,Cash,Other,4
39,Male,39900,93.46,Regional D,StoreCard,Sales,2
73,Female,21100,93.42,Major E,StoreCard,Other,3
41,Female,7250,93.41,Other,Cash,Skilled,5
56,Male,3100,93.41,Major A,Cash,Other,1
30,Female,25900,93.37,Major A,Cash,Retired,2
37,Male,0,93.37,Major B,Cash,Professional,2
34,Male,12950,93.36,Major A,Cash,Laborer,3
33,Female,29700,93.35,Other,Cash,Clerical,2
79,Female,19000,93.34,Regional A,StoreCard,Sales,3
44,Male,17350,93.33,Other,Check,Retired,4
65,Male,17800,93.33,Major A,Cash,Retired,3
76,Male,47400,93.3,Major A,Cash,Skilled,4
49,Male,32200,93.29,Regional A,Cash,Service,2
37,Female,57100,93.28,Major E,DebitCard,Clerical,4
34,Male,37700,93.28,Regional D,Cash,Owners,5
79,Female,42000,93.27,Regional C,StoreCard,Professional,2
69,Female,30300,93.26,Major D,StoreCard,Owners,1
56,Female,67500,93.25,Major E,Cash,Other,1
64,Male,58300,93.25,Major A,Cash,Professional,4
57,Female,8250,93.24,Major B,Cash,Other,4
48,Female,6500,93.21,Major A,Cash,Owners,2
31,Female,0,93.17,Major A,Cash,Other,1
43,Male,36900,93.13,Regional D,Cash,Other,5
36,Female,1200,93.12,Major D,Cash,Other,1
35,Female,1100,93.11,Regional C,StoreCard,Other,2
78,Female,32700,93.11,Regional C,DebitCard,Service,4
53,Male,42400,93.1,Major B,Check,Professional,1
35,Male,41700,93.07,Major B,StoreCard,Service,5
30,Female,32000,93.04,Major A,Cash,Retired,2
64,Female,20000,93.03,Regional C,StoreCard,Other,3
76,Female,7450,92.99,Major A,Cash,Other,1
38,Female,21400,92.97,Other,Cash,Owners,4
32,Female,22300,92.96,Major B,Check,Retired,1
45,Female,0,92.95,Major D,Check,Other,1
61,Female,87300,92.95,Major B,StoreCard,Retired,2
28,Male,50400,92.91,Major D,StoreCard,Other,4
46,Female,57200,92.89,Major A,Cash,Other,1
23,Female,64400,92.89,Other,Cash,Other,3
59,Male,90900,92.89,Regional C,Cash,Other,5
50,Female,36900,92.87,Major A,Cash,Owners,4
20,Male,22700,92.86,Regional C,DebitCard,Other,4
23,Female,57000,92.78,Regional B,StoreCard,Retired,4
52,Female,46100,92.75,Other,Cash,Other,1
46,Female,51800,92.75,Major E,StoreCard,Retired,3
78,Female,17200,92.71,Major A,DebitCard,Service,7
34,Male,64600,92.68,Regional C,Check,Owners,3
74,Male,17500,92.62,Major B,StoreCard,Professional,2
63,Male,29700,92.62,Major E,StoreCard,Other,2
21,Male,36900,92.6,Major D,StoreCard,Retired,1
51,Female,32600,92.56,Regional C,StoreCard,Skilled,6
56,Female,51900,92.56,Major A,Cash,Other,1
32,Female,9300,92.55,Other,Cash,Professional,5
41,Female,18000,92.54,Major E,Cash,Owners,4
33,Male,0,92.54,Other,StoreCard,Professional,4
69,Male,0,92.54,Regional C,Check,Other,2
36,Male,6050,92.53,Regional D,StoreCard,Other,3
46,Male,4800,92.51,Major E,StoreCard,Owners,2
54,Female,39500,92.48,Major E,StoreCard,Professional,3
19,Female,59200,92.48,Major E,StoreCard,Owners,2
29,Male,49400,92.46,Minor E,Cash,Service,1
76,Female,15650,92.42,Major B,StoreCard,Other,1
73,Female,17400,92.34,Major E,Cash,Owners,3
28,Male,63700,92.33,Major A,Cash,Retired,2
42,Male,84100,92.32,Major E,StoreCard,Retired,2
72,Female,18150,92.24,Major A,DebitCard,Owners,3
54,Female,69400,92.24,Major D,DebitCard,Other,2
44,Female,22900,92.23,Major B,Check,Professional,4
54,Male,13950,92.21,Other,Check,Professional,2
50,Male,74900,92.18,Major A,Cash,Professional,4
45,Male,33100,92.13,Major D,Cash,Military,5
25,Male,52900,92.12,Other,Cash,Military,5
35,Female,59700,92.09,Major A,Check,Other,1
51,Female,66300,92.08,Major A,Cash,Other,1
25,Female,29500,92.04,Major E,Cash,Other,2
40,Female,63100,92,Major A,DebitCard,Other,2
57,Female,26900,91.99,Major A,Cash,Other,2
68,Female,40400,91.94,Other,Cash,Owners,3
47,Female,57300,91.93,Other,Check,Professional,3
28,Female,85100,91.92,Major A,Cash,Other,3
57,Male,55000,91.91,Other,StoreCard,Other,1
49,Female,84200,91.88,Regional B,Cash,Other,5
55,Female,15850,91.87,Regional C,Check,Other,1
30,Female,48000,91.86,Major A,Cash,Retired,2
43,Female,59800,91.84,Major E,StoreCard,Professional,2
71,Female,24300,91.8,Major E,Cash,Other,2
39,Female,40500,91.71,Major E,Check,Owners,1
27,Female,59800,91.71,Regional D,Cash,Other,1
32,Female,5900,91.7,Major D,StoreCard,Sales,2
61,Male,30300,91.67,Regional B,Cash,Skilled,4
46,Male,44000,91.65,Major A,Cash,Skilled,2
31,Male,37600,91.63,Major E,Cash,Other,2
55,Female,22200,91.61,Regional C,StoreCard,Professional,3
62,Male,64500,91.56,Major B,StoreCard,Owners,3
22,Female,24100,91.55,Regional D,Cash,Clerical,1
37,Female,84100,91.54,Major E,Cash,Clerical,3
29,Female,31300,91.52,Major A,Cash,Owners,3
64,Male,4400,91.52,Other,Cash,Owners,5
65,Female,17750,91.48,Regional C,Check,Owners,4
54,Female,45900,91.47,Other,Cash,Other,2
63,Male,33700,91.47,Major A,Cash,Retired,2
74,Male,36300,91.47,Major A,DebitCard,Retired,2
44,Female,12850,91.44,Other,Cash,Owners,4
56,Female,76300,91.44,Regional C,Cash,Other,1
30,Female,8500,91.42,Regional C,Cash,Retired,2
73,Female,55700,91.4,Major A,Cash,Other,2
